,User,Text,Date,Hashtags
1543,anilapositive,#Pathankot #Punjab #Lockdown #StayHome #StaySafe #PBD #NGOBraveHumans 27.03.2020 - 28.03.2020 #Day3 #Day4 Food Distribution Drive &amp; Blood Donation Drive. @DCOFFICEPATHAN1 @WeArePathankot @pp_pathankot @DPathankot #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru – at Pathankot,2020-04-22 11:35:05+00:00,#Pathankot #Punjab #Lockdown #StayHome #StayHome #StaySafe #PBD #NGOBraveHumans #Day3 #Day4 #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru
1544,anilapositive,#Pathankot #Punjab #Lockdown #StayHome #StaySafe #PathankotBloodDonors #NGOBraveHumans 26.03.2020 #Day2 Food Distribution Drive &amp; Blood Donation Drives. @DCOFFICEPATHAN1 @WeArePathankot @pp_pathankot @DPathankot #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru – at Pathankot,2020-04-22 11:30:53+00:00,#Pathankot #Punjab #Lockdown #StayHome #StayHome #StaySafe #PathankotBloodDonors #NGOBraveHumans #Day2 #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru
1545,ShivangiShukl9,"And this how Mumbai will get saved from this deadly virus , - virus bhi ab gaana ga ga kar thak gya h covid19 sings for us ‘ ismein tera ghaata mera kuch nhi jaata ‘ #MumbaiLockdown #COVIDー19 #lockdown ",2020-04-22 10:44:28+00:00,#MumbaiLockdown #COVID #lockdown
1546,arjunuberoi,#Day 37 of #homelockdown #lockdown #workingfromhome #IndiaFightCorona #StayHomeStaySafe #StaySafeStayHome #Covid_19india #COVID19 #CoronaFighters #salutecovid19fighters #WednesdayThoughts #CoronaWarriors #PrayForTheWorld #positivethinking #HealthyAtHome,2020-04-22 10:30:30+00:00,#Day #homelockdown #lockdown #workingfromhome #IndiaFightCorona #StayHomeStaySafe #StaySafeStayHome #Covid_19india #COVID19 #CoronaFighters #salutecovid19fighters #WednesdayThoughts #CoronaWarriors #PrayForTheWorld #positivethinking #HealthyAtHome #HealthyAtHome
1547,imbhartitaneja,Potato peel can help you to have shiny hair #COVID19 #coronavirusinindia #shiny #shinyhair #blonde #hairfall #stonghair #lockdown #StayHomeIndia #StaySafe,2020-04-22 09:54:57+00:00,#COVID19 #coronavirusinindia #shiny #shinyhair #blonde #hairfall #stonghair #lockdown #StayHomeIndia #StaySafe
1548,pujab29,"Yes, it's possible to make a routine out of Quarantine as well. But the best part is you get to decide what time to chose for which activity. Following a set routine has a significant role to play in curbing anxiety. #anxiety #Covid19 #Quarantine #lockdown #global #MentalHealth",2020-04-22 09:02:03+00:00,#anxiety #Covid19 #Quarantine #lockdown #global #MentalHealth
1549,ateeqtak,"Due to #Covid19 lockdown, there will be a possibility of rising in global hunger index.. we must stay unite and help the poor and needy people during the hard time.. May Allah bless us.. hope everything will be fine soon. #BeSafe #EarthDay2020",2020-04-22 08:11:46+00:00,#Covid19 #BeSafe #EarthDay2020 #EarthDay2020
1550,sandipdas02,What's your take on lifting lockdown? Do you believe that higher temperature would results in less spread of Covid19?,2020-04-22 08:10:29+00:00,
1551,Askadityaaa,"Happy earth day Sapiens 2020! Though we don't deserve the serenity provided by nature, but we can still make efforts everday to preserve them. As we are in lockdown, please Feed animals who are out on streets searching for help &amp; kindness. #COVID19 #WorldEarthDay #EarthDay2020",2020-04-22 07:53:04+00:00,#COVID19 #WorldEarthDay #EarthDay2020 #EarthDay2020
1552,iamhoneygrover,"Protect yourself from Fake News, Not just CoronaVirus. #stopthespread #stayhomestaysafe #coronavirus #covid19 #fakenews #news #fakedikhairnhi #covid #coronavirusoutbreak #chinesevirus #stayathome #lockdown #quarantine #lockdown2 @Ludhiana_Police @PunjabPoliceInd",2020-04-22 06:54:06+00:00,#stopthespread #stayhomestaysafe #coronavirus #covid19 #fakenews #news #fakedikhairnhi #covid #coronavirusoutbreak #chinesevirus #stayathome #stayathome #lockdown #quarantine #lockdown2
1553,sanjayraina,Life is never gonna be the same again .... It's only gonna get better :) Cheer up folks. #COVIDー19 #COVID #Covid_19 #COVID19 #lockdown #coronavirus #CoronavirusPandemic #CoronavirusOutbreak,2020-04-22 06:38:29+00:00,#COVID #COVID #Covid_19 #COVID19 #lockdown #coronavirus #CoronavirusPandemic #CoronavirusOutbreak
1554,Shekharyadav02,Two patients of COVID19 are taken to a ward in a single stretcher at the LNJP hospital as the #lockdown continues to curb the spread of the Contagion in New Delhi on Tuesday. @NewIndianXpress #Delhi #India #Photojournalism #Covid19 #coronavirus,2020-04-22 05:42:42+00:00,#lockdown #Delhi #India #Photojournalism #Covid19 #coronavirus
1555,ManishJhaTweets,"#Lockdown में कोर्ट का कामकाज बंद है तो क्या, मित्र एडवोकेट @chauhanvikram30 समाजसेवा के लिए ग्राउंड पर मौजूद है। #COVID19 ",2020-04-22 05:32:13+00:00,#Lockdown #COVID19
1556,theworldofcoool,One way to spend time productively & artistically during the #COVID19 #lockdown is by learning how to #film a #timelapse of #Stars in the night. ANY #Android #smartphone will do. #stargazing #photograghy #phonephotography #shotononeplus #shotonlg #India,2020-04-22 04:41:07+00:00,#COVID19 #lockdown #film #timelapse #Stars #Android #smartphone #stargazing #photograghy #phonephotography #shotononeplus #shotonlg #India
1557,br92abhishek,Today is my B'Day No budy of my family member is here to celebrate. I'm lonely here don't know how to congratulate my self. Lockdown COVID19 I support I think this will be my last B'Day ,2020-04-22 04:33:03+00:00,
1558,VikramadityaSum,This person is thankful to @narendramodi Ji for taking care of his region during #lockdown. #Gujjar #Bakarwal #Gaddi #Sippi #Jammu #Kashmir #Pahari #COVID19 ,2020-04-22 04:03:48+00:00,#lockdown #Gujjar #Bakarwal #Gaddi #Sippi #Jammu #Kashmir #Pahari #COVID19
1559,DD_Bharati,"#लॉकडाउन_में_वंस_मोर लॉकडाउन में घर बैठे सुनिए बेहतरीन कविता और शायरी कार्यक्रम #वंस_मोर में प्रतिदिन सुबह 10:30, शाम 5:30 और रात 8:00 बजे सिर्फ @DDUttarPradesh पर। लाइव स्ट्रीम यूट्यूब पर - https://youtu.be/tdwINUPpPgc #StayHomeStaySafe #lockdown #IndiaFightsCorona #COVID19 ",2020-04-22 03:27:35+00:00,#StayHomeStaySafe #lockdown #IndiaFightsCorona #COVID19
1560,vrahmayam,"During Lockdown Only one option : e-learning platform. . . #COVID19 @Delhi, India https://www.instagram.com/p/B_RISOmDZBb/?igshid=14yj53b4m1ntj",2020-04-22 03:13:37+00:00,#COVID19
1561,PerfPublicity,NOW AND THEN: New Delhi skyline seen in November 2018 and April 2020 as air pollution level starts to drop during nationwide COVID-19 lockdown in India. #WereInThisTogether #PerfectPublicity #Covid19… https://www.instagram.com/p/B_QREU4ATft/?igshid=12d91e0ni95en,2020-04-21 19:11:59+00:00,#WereInThisTogether #PerfectPublicity #Covid19
1562,SaifuRizvi,"I usually remind myself that, There is a #lockdown going on in our town, I still wait for u From dawn to dusk and from dusk to dawn, Because waiting for u has become my habit, I also enjoy every bit of it, #amwriting #covid19 #poetry #micropoetry #amwritingromance #coronavirus",2020-04-21 19:02:35+00:00,#lockdown #amwriting #covid19 #poetry #micropoetry #amwritingromance #coronavirus
1563,rajansi45,"GoI exempts additional agricultural and forestry items, shops of educational books for students & shops of electric fans from lockdown restrictions to fight COVID19. MHA issues SOPs on sign-on/sign-off for Indian seafarers at Indian ports &amp; their movement.",2020-04-21 18:33:16+00:00,
1564,anupamyad,"#पुरानीजीन्स! #10YearsBefore #March2010 Jewel @ChangiAirport #Singapore.. Don't Panic #CoronaVirus 24x7 #TollFree 1075, 01123978046 &amp; 9013151515 to Fight against #COVID19.. #घरमेंरहेंस्वस्थरहें #SocialDistancing #lockdown All d Bst! B Sporty Happy.. जय हिन्द! #HappyYadav https://twitter.com/anupamyad/status/1250856133897715712 – at HUDCO Place",2020-04-21 17:52:38+00:00,#10YearsBefore #March2010 #Singapore #CoronaVirus #TollFree #COVID19 #SocialDistancing #lockdown #HappyYadav
1565,sanjgoyal,"In the lockdown, all peoples find out the our real heros and celebrities i.e. Medical staff and Police official without care their own. #lockdown #Lockdown2 #CovidWarriors #COVID19",2020-04-21 17:43:02+00:00,#lockdown #Lockdown2 #CovidWarriors #COVID19
1566,AshishSinghLIVE,"GoI exempts additional agricultural and forestry items, shops of educational books for students & shops of electric fans from lockdown restrictions to fight #COVID19",2020-04-21 17:39:19+00:00,#COVID19
1567,vandanamedia,"ये देश गंगा जमुनी संस्कृति का देश है। सभी भारतीय हैं, आपसी सद्भाव बनाए रखें। #Islamophobia_In_India #SonuNigam #Sonu_Nigam #AttainSpiritualHeightsDuringLockdown #COVIDー19 #COVID #COVID19 #lockdown Follow @vandanamedia RT it.",2020-04-21 16:09:26+00:00,#Islamophobia_In_India #SonuNigam #Sonu_Nigam #AttainSpiritualHeightsDuringLockdown #COVID #COVID #COVID19 #lockdown
1568,himanshubelwal,Lockdown sequel event's..Day 1st to till... .. #COVID19 #coronavirus #lockdownindia,2020-04-21 15:37:06+00:00,#COVID19 #coronavirus #lockdownindia
1569,TravelGyani77,LIFE IS EITHER A DARING ADVENTURE OR NOTHING AT ALL. #travelgyanibali #traveldiary #trip #travelwithlove #touristattraction #balivibes #baliubud #ubudhotel #balicouple #hotsauce #travo #lovetraveling #ubudnature #covid19 #lockdown #travelgyanibali #travelgyanidelhi,2020-04-21 15:34:43+00:00,#travelgyanibali #traveldiary #trip #travelwithlove #touristattraction #balivibes #baliubud #ubudhotel #balicouple #hotsauce #travo #lovetraveling #ubudnature #covid19 #lockdown #travelgyanibali #travelgyanidelhi
1570,geeta_skin,Till #Lockdown 1.0 all parties were United against #Covid19 suddenly after #Lockdown 2.0 Blame game and political games have suddenly started It's not us common #citizens to remind the leaders that the war has just began #indiafightscorona,2020-04-21 15:19:53+00:00,#Lockdown #Covid19 #Lockdown #citizens #indiafightscorona
1571,Khabar4I,#COVID19 के दृष्टिगत प्रचलित #lockdown का उल्लंघन करने वाले 02 अभियुक्त गिरफ्तार । #थाना_नैनी,2020-04-21 15:19:11+00:00,#COVID19 #lockdown
1572,JasonChennault,#IncredibleIndia I guess the #COVID19 lockdown can't stop nature from doing their thing Nice to have clear skies and no street noise ,2020-04-21 14:29:38+00:00,#IncredibleIndia #COVID19
1573,aakhanITSP,"We are losing people not just to COVID19 but also to lockdown. On April 15, India’s Covid19 death toll was 405. However, there is another stat that no one is focusing on- nearly 200 people have died because of the lockdown. #IndiaStarving",2020-04-21 14:25:27+00:00,#IndiaStarving
1574,RRSGosain,"@iato_india @TourismFaith @TAAI1951 @UNWTO Tourism will remain and come back stronger. Stay safe, stay at home #TogetherAtHome #lockdown #TourismStrong #COVID19 #SaveTourism",2020-04-21 14:06:49+00:00,#TogetherAtHome #lockdown #TourismStrong #COVID19 #SaveTourism
1575,SunderPannu,"When the entire world is questioning role of China for Covid19,lockdown in around200 countries&amp; collapse of world economy, some are trying best to justify and defend China. Seems Chinese know exactly where to invest and who all can be easily managed. Impressive Secular Journalism ",2020-04-21 13:19:07+00:00,
1576,iyasserarafat,"We are losing people not just to COVID19 but also to lockdown. On April 15, India’s Covid19 death toll was 405. However, there is another stat that no one is focusing on- nearly 200 people have died because of the lockdown. #IndiaStarving https://gulfnews.com/world/asia/india/the-human-cost-of-indias-coronavirus-lockdown-deaths-by-hunger-starvation-suicide-and-more-1.1586956637547",2020-04-21 13:12:52+00:00,#IndiaStarving
1577,ManasMishra11,"Mis-use of power!! #lockdown #covi̇d19 #corona #krishh #jadoo @Indira Puram, Ghaziabad https://www.instagram.com/p/B_Pn1B1HmtH/?igshid=fwbxm59bfexr",2020-04-21 13:10:44+00:00,#lockdown #covi #corona #krishh #jadoo
1578,dinkarsr11,Singapore extends lockdown till June 1 #COVID19,2020-04-21 12:41:33+00:00,#COVID19
1579,rajansi45,Union Government directs West Bengal not to obstruct working of Central Teams reg. review and on-spot assessment of implementation of Lockdown measures to fight COVID19 in the State Press Release https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1616755#.Xp7nG_L1tj4.whatsapp,2020-04-21 12:38:07+00:00,
1580,Its_TripleS,"Village Sahnewal, Distt Ludhiana #lockdown Day 28 21 April 2020 1800 hrs (IST) #COVIDー19 #Corona #COVID #COVID19 #TripleS Media from my @instagram @triples_ &amp; @Snapchat itsTripleS",2020-04-21 12:37:10+00:00,#lockdown #COVID #Corona #COVID #COVID19 #TripleS
1581,daddy_dangi,This is how Delhi fighting against covid19 in the supervision of @ArvindKejriwal @msisodia @AamAadmiParty @AAPDelhi and huge contribution of @DelhiPolice @DCPNWestDelhi &amp; medical staff !! Salute of all the warriors #Covid_19 #lockdown #StayHomeSaveLives #QuarantineLife,2020-04-21 11:46:37+00:00,#Covid_19 #lockdown #StayHomeSaveLives #QuarantineLife
1582,VIPULKRISHNAVK,"Tried #SAINT #Look During #covi̇d19 #Lockdown . ये बता की दिल रहेगा यूँही बेकरार कब तक, मेरी ज़िंदगी करेगी तेरा इंतज़ार कब तक, मेरी ज़िंदगी के मालिक तेरा(कृष्णा) इंतज़ार है… https://www.instagram.com/p/B_PdSNZFWvY/?igshid=1n58a65pna9mr",2020-04-21 11:38:38+00:00,#SAINT #Look #covi #Lockdown
1583,Ask_AnkurChawla,"In every state across the nation, in the aftermath of the lockdown and the COVID19 crisis, the Indian Youth Congress has set up- -24/7 food banks -Daily provision of ration, vegetables to the poor. -1 cr masks produced - Emergency helplines - Sanitization work #IYCFightsCorona",2020-04-21 11:05:21+00:00,#IYCFightsCorona
1584,docvjg,#DrSV_Kutty donated #Blood today for a needy #patient In #lockdown We #HealthCareWorkers R still hopeful that things will be better soon #femaleempowerment #COVID19 @narendramodi @smritiirani @SwatiJaiHind @realshooterdadi @anjanaomkashyap @sakshijoshii @BloodDonorsIn @ANI – at AIIMS,2020-04-21 10:50:32+00:00,#DrSV_Kutty #Blood #patient #lockdown #HealthCareWorkers #femaleempowerment #COVID19
1585,anand_giri2,"Lockdown is a good step, but is it the only solution ? Government should be more focused about these steps; #Testing #Isolation #ContactTracing #Quarantine. Till when you will extend lockdown? This would bring bigger crisis than Covid19. @PMOIndia @HMOIndia @CMODelhi",2020-04-21 10:31:43+00:00,#Testing #Isolation #ContactTracing #Quarantine
1586,Insan17576,"#RamNathKovind #DonaldTrump Honorable President of India and USA, I appeal and challenge using that method or Technique No need lockdown, no mask and no PPE kits and the roots of the COVID19 can be uprooted from all over the world not in the country in a few days.",2020-04-21 10:29:03+00:00,#RamNathKovind #DonaldTrump
1587,MedhaviChhatra,"The whole Medhavi Chhatra team requesting you to stay home, stay safe. For you and for your loved ones. . . . . . #teammedhavichhatra #meditate #meditation #covid #covid19 #staysafe #StayHomeStaySafe #StaySafeStayHome #lockdown #lockdown2020 #wfh #keepmoving #keepsupporting",2020-04-21 09:28:20+00:00,#teammedhavichhatra #meditate #meditation #covid #covid19 #staysafe #StayHomeStaySafe #StaySafeStayHome #lockdown #lockdown2020 #wfh #keepmoving #keepsupporting
1588,shivam_bhatia97,Look the ridiculous thing she is doing outside the mart. @EconomicTimes @ABPNews @ZeeNews @NewsNationTV @aajtak @cmohry People are not safe just because of these people... #CoronaVillains #coronaupdatesindia #COVID19Lockdown ,2020-04-21 09:17:36+00:00,#CoronaVillains #coronaupdatesindia #COVID19Lockdown
1589,drharishgangwar,"Shri. Rahul Gandhi ji has been proactive since the beginning of the outbreak of #COVID19 @WHO has also now endorsed his suggestions on the lockdown &amp; his advice on the way ahead to tackle the pandemic. Testing, identifying, isolating &amp; treating is the way ahead. #WHO_WITH_RAHUL",2020-04-21 08:07:16+00:00,#COVID19 #WHO_WITH_RAHUL
1590,docvjg,How TKR/THR is emergency that's too in #lockdown or it's wrongly quoted? #electivesurgeries not advisable for #elderly to improve #Quality of life during #COVID19 Operable #malignancies shd be Operated We can't afford #HCWs getting Infected for elective Surgeries @drharshvardhan – at AIIMS,2020-04-21 07:32:14+00:00,#lockdown #electivesurgeries #elderly #Quality #COVID19 #malignancies #HCWs
