,User,Text,Date,Hashtags
626,drdubeysushil,"Dear @PMOIndia @narendramodi @myogiadityanath @OfficeofUT In this terrible times of #COVID19 nationwide lockdown, the hospitals and clinics are almost non functioning. Even critical patients are either denied Hospital admission or there is unavailability of attending Doctors.",2020-04-30 03:28:27+00:00,#COVID19
627,vishikajain,This is what lockdown means to ppl. Already covid19 has entered the area. Scores of ppl are infected everyday.@narendramodi @OfficeofUT This fools will be our bane. Strict action is required,2020-04-29 16:43:01+00:00,
628,iamsk39,So we don’t have a vaccine for a virus which is killed by a #sanitizer #coronavirus #COVID19 #lockdown,2020-04-29 15:47:20+00:00,#sanitizer #coronavirus #COVID19 #lockdown
629,SalmanMZS,@shipmin_india @mansukhmandviya ji KMTC is threatening to levy detention and demurrage charges on exim trade inspite orders from ur esteemed office for waiver of the same due to #COVID19 Pandemic n Nationwide Lockdown bcoz of which EXIM Trade has been suffering @AslamShaikh_MLA,2020-04-29 14:06:55+00:00,#COVID19
630,whimsical_mee,#GrievingTheLossOfNormalcy #COVID19 #Lockdown #Quarantine,2020-04-29 08:53:02+00:00,#GrievingTheLossOfNormalcy #COVID19 #Lockdown #Quarantine
631,Gurujee72,#growup #maturity #covi̇d19 &amp; #lockdown #wisdom #moveon #forward #backwards #police #coronavirus #india #wordsofwisdom #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #dattatreya #harharmahadev #bambambhole #HariAumTatsat,2020-04-29 05:51:00+00:00,#growup #maturity #covi #lockdown #wisdom #moveon #forward #backwards #police #coronavirus #india #wordsofwisdom #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #dattatreya #harharmahadev #bambambhole #HariAumTatsat
632,DrupadSays,#phirmuskurayegaindia #India #Covid19 #stayhome #quarantine #lockdown #NarendraModi #AkshayKumar #VickyKaushal #KartikAaryan #AyushmannKhurrana #KritiSanon #BhumiPednekar #KiaraAdvani #TigerShroff #JackkyBhagnani #CapeOfGoodFilms @jackkybhagnani VIDEO https://www.instagram.com/tv/B_iMgCdnZu-/?igshid=vfnfalo4r0ic,2020-04-29 04:26:37+00:00,#phirmuskurayegaindia #India #Covid19 #stayhome #stayhome #quarantine #lockdown #NarendraModi #AkshayKumar #VickyKaushal #KartikAaryan #AyushmannKhurrana #KritiSanon #BhumiPednekar #KiaraAdvani #TigerShroff #JackkyBhagnani #CapeOfGoodFilms
633,amitcvora,@HRDMinistry @MoHFW_INDIA @PMOIndia @narendramodi @DrRPNishank Childrens are more asymptomatic to COVID19. Request you to continue lockdown until 30Sep for primary section school so that our kids remains safe. Diwali &amp; X'mas vacation can be reduced to compensate.@narendramodi_in,2020-04-29 03:59:52+00:00,
634,SidRiffs,With the #COVID19 still in the Lockdown... @MumbaiPolice kindly inform MIDC police station about this!!!,2020-04-28 19:30:18+00:00,#COVID19
635,sandy_ngh,#Lockdown_का_फायदा_बताओ - कभी सोचा भी नही था की इतना कुछ सीखने/सुनने को मिलेगा फ़्यूचर में अपने बच्चों को बताने के लिए इतना बहुत है की बीमारी तो हमारे जमाने में हुआ करती थी #COVID19 #coronavirus #Quarantine #hydroxychloriquine š ,2020-04-28 19:16:39+00:00,#Lockdown_ #COVID19 #coronavirus #Quarantine #hydroxychloriquine
636,ThisIsPriA,Thank you @Navimumpolice for sharing this information. #StayHomeStaySafe #navimumbai #covidcasesinnavimumbai #COVID19 #lockdown,2020-04-28 16:36:04+00:00,#StayHomeStaySafe #navimumbai #covidcasesinnavimumbai #COVID19 #lockdown
637,satejss,BEST service during lockdown! Civic-run undertaking's buses come to the rescue of Mumbaikars.... . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown #33rdday #COVID19 #bestbus #civicrun #Mumbai,2020-04-28 15:17:28+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown #33rdday #COVID19 #bestbus #civicrun #Mumbai
638,tanmay_shinde99,"3)Students who are stranded due to lockdown or unwell may face issues. 4)People are under stress&amp;pressure ,the economically weaker section struggling for their bread &amp; butter. Hope the education department considers all these factors before taking any decision. #COVID19",2020-04-28 15:10:50+00:00,#COVID19
639,satejss,SET 02 - 34th day of nationalwide lockdown at Dahisar to Jogeshwari in Mumbai on 27/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #33rdday #COVID19 #dahisar #kandivali #jogeshwari – at Western Express Highway,2020-04-28 14:57:40+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #33rdday #COVID19 #dahisar #kandivali #jogeshwari
640,satejss,SET 01 - 34th day of nationalwide lockdown at Dahisar to Jogeshwari in Mumbai on 27/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #33rdday #COVID19 #dahisar #kandivali #jogeshwari – at Western Express Highway,2020-04-28 14:53:57+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #33rdday #COVID19 #dahisar #kandivali #jogeshwari
641,VantasMumbai,भर लॉकडाऊनमध्ये शपथ घेण्यासाठी मुंबई उच्च न्यायालयाचे नवे न्यायमूर्ती दीपांकर दत्ता यांनी लॉकडाऊनमुळे कोलकाताहून २ हजार किमीचा प्रवास रस्तेमार्गाने पार करत मुंबईत प्रवेश केला. #datta #dipankar #dipankardatta #uddhavthackeray #COVID19 #coronavirus #lockdown ,2020-04-28 14:17:33+00:00,#datta #dipankar #dipankardatta #uddhavthackeray #COVID19 #coronavirus #lockdown
642,waatavaran,What they need is healthcare and support not discrimination and isolation. #SochBadlo #lockdown #coronavirus #COVID19 ,2020-04-28 14:05:27+00:00,#SochBadlo #lockdown #coronavirus #COVID19
643,manavjoshi142,Domestic abuse cases have spiked in Latin America as #COVID19 lockdowns confine people to their homes. Femicide has doubled in Argentina 45% in violence against women cases in Brazil’s São Paulo state 70% in domestic abuse calls during 1st weekend of Chile’s lockdown ,2020-04-28 14:03:34+00:00,#COVID19
644,iN3IL,Who else getting used to the lockdown life? #WorkFromHome #Lockdown #COVID19,2020-04-28 12:50:11+00:00,#WorkFromHome #Lockdown #COVID19
645,Minal_Bina,"Yes, despite being a #WFH professional-miss the corresponding structure and rigour of an office environment into which fluidity and flexibility of WFH fits. This WFH works given the #COVID19 circumstances, no mistake that this is the WFH blueprint post lockdown.",2020-04-28 12:13:56+00:00,#WFH #COVID19
646,subhashmotwani,"@mybmcWardA @mybmc @MumbaiPolice - 4 boxes lying on J A Allana Marg need to go -stuff illegally sold during lockdown stored.Illegal hawker gets a green signal from an “insider” before your van arrives. Put a permanent end to the menace, take the boxes away, save #colaba #COVID19 ",2020-04-28 10:02:33+00:00,#colaba #COVID19
647,Gurujee72,#growup #maturity #covi̇d19 &amp; #lockdown #wisdom #moveon #forward #backwards #police #coronavirus #india #wordsofwisdom #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #dattatreya #harharmahadev #bambambhole #HariAumTatsat,2020-04-28 09:36:51+00:00,#growup #maturity #covi #lockdown #wisdom #moveon #forward #backwards #police #coronavirus #india #wordsofwisdom #India #yogi #miracle #yoga #tantra #Hindu #god #mountain #temple #worship #shiva #dattatreya #harharmahadev #bambambhole #HariAumTatsat
648,deepakdhuri11,"Doctors conducting COVID-19 test at Mahim Police colony during nation wide lockdown due to coronavirus pandemic, on April 17, 2020 in Mumbai, India. Photo by - Deepak Dhuri http://chitralekha.in #covid19 who #coronavirus… https://www.instagram.com/p/B_hMDE8pKad/?igshid=1jktu9r9duq1l",2020-04-28 08:54:21+00:00,#covid19 #coronavirus
649,sharma_vasist,Big news Axis Bank to acquire a 29% stake in Max Life Insurance #StockMarket #sensex #Corona #coronavirus #acquisition #lockdown #COVID19 #AxisBank #Banking #maxlife #insurance,2020-04-28 07:37:39+00:00,#StockMarket #sensex #Corona #coronavirus #acquisition #lockdown #COVID19 #AxisBank #Banking #maxlife #insurance
650,Mayank_Gala,@narendramodi @PMOIndia Mumbai needs military. The lockdown is not being followed in certain areas strictly because of which whole Mumbai has to face further extension. Many incidents are being shared by @KiritSomaiya and many others. #MumbaiFightsCovid19 #coronavirus #Covid19,2020-04-28 07:00:40+00:00,#MumbaiFightsCovid19 #coronavirus #Covid19
651,mcnj1980,To Know Why The Teacher & Not A Teacher... Read my article from the link below - https://m.facebook.com/story.php?story_fbid=10159553462984638&amp;id=616084637 #tiptuesday #tuesdayvibes #TeachFromHome #lockdown #COVID19 #FoodForThought #Tuesday_motivation #StayPositive_StaySafe #Students #Teachers #teaching,2020-04-28 06:40:52+00:00,#tiptuesday #tuesdayvibes #TeachFromHome #lockdown #COVID19 #FoodForThought #Tuesday_motivation #StayPositive_StaySafe #Students #Teachers #teaching
652,amtmindia,Urgent critical need for medical items. Support now 23+ strays picked in #covıd19 lockdown. https://www.donatekart.com/AnimalMattersToMe/Help-Animal Or Google pay : 9819380310 Or http://www.amtmindia.org/donate/,2020-04-28 04:56:25+00:00,#cov
653,buntee81,#Lockdown2 #lockdown #COVID19 #Mumbai #Mumbailockdown collection of my mumbai clicks during many photo walks the city which never sleeps is so calm. @CMOMaharashtra @AUThackeray @htTweets @MirchiJeeturaaj @MumbaiPolice special thank to you.,2020-04-28 04:20:13+00:00,#Lockdown2 #lockdown #COVID19 #Mumbai #Mumbailockdown
654,SSamzudin,"@airindiain sir, I have booked the ticket for travelling from Mumbai to Madurai on 09.05.2020 with PNR number JXWY3. Due to COVID19 lockdown the flight has been cancelled. Now i cannot find my booking in website. Kindly update the status of my booking.",2020-04-27 19:55:53+00:00,
655,tanmay_shinde99,"#Mumbai which currently has maximum no of #COVID19 cases in #India ,also it's amongst the coastal cities warned of submersion due to rising sealevels by 2050,but no lessons learnt yet,100s of acres of sea being reclaimed here for #coastalroad even during #lockdown @GretaThunberg",2020-04-27 18:34:27+00:00,#Mumbai #COVID19 #India #coastalroad #lockdown
656,biditabag,Time Pass on self timer mode #lockdown #lockdownphotochallenge #coronavirus #COVID19 ,2020-04-27 17:10:06+00:00,#lockdown #lockdownphotochallenge #coronavirus #COVID19
657,sunilbadsiwal,Just imagine what kids are going thru during this #lockdown #lockdownhustle due to #COVIDー19 #COVID19 #coronavirus my son trying to #SecureTheGlobe in #CoronavirusOutbreak,2020-04-27 17:06:28+00:00,#lockdown #lockdownhustle #COVID #COVID19 #coronavirus #SecureTheGlobe #CoronavirusOutbreak
658,sheltemilind,Auto rickshaws parked on street during nationwide lockdown against COVID-19 Mumbai #lockdown2020 #nationwidelockdown #lockdownphoto #offbeatphoto #COVID19 #coronavirus #autorickshaw #transport #transportlockdown #mumbai #photojournalist #tweetphoto #mumbai #india #milind_shelte,2020-04-27 14:41:27+00:00,#lockdown2020 #nationwidelockdown #lockdownphoto #offbeatphoto #COVID19 #coronavirus #autorickshaw #transport #transportlockdown #mumbai #photojournalist #tweetphoto #mumbai #india #milind_shelte
659,chaturtweets,"#JustSarcasm 3 मई से शुरू होगा धारावाहिक ""श्री कृष्णा"" दूरदर्शन (DD 1) पर बाकी आप लोग समझदार है #lockdown #lockdownhustle #coronavirus #Corona #COVIDー19 #COVID19 #StayHome #StaySafeStayHome",2020-04-27 14:28:21+00:00,#JustSarcasm #lockdown #lockdownhustle #coronavirus #Corona #COVID #COVID19 #StayHome #StayHome #StaySafeStayHome
660,sirajnoorani,"In the wake of #COVID19 lockdown, #HaryanaPolice has issued an advisory requesting citizens not to share any personal information or respond to suspicious links on #WhatsApp or #email as it could result in funds being siphon off from their bank accounts: #HaryanaPolice",2020-04-27 13:14:21+00:00,#COVID19 #HaryanaPolice #WhatsApp #email #HaryanaPolice
661,baudhayan,Simple #frozenshoulder #exercises which can be done at home during #covid19 #lockdown ,2020-04-27 11:44:31+00:00,#frozenshoulder #exercises #covid19 #lockdown
662,baudhayan,"Dedicated to all the Monkeys and Morons who continue to roam freely on the streets by flouting #covid19 #lockdown norms, even without the need for buying essential goods. ",2020-04-27 11:43:26+00:00,#covid19 #lockdown
663,satejss,"Coronavirus lockdown - With humans staying indoors, animals take to empty streets . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #COVID19 #kandivali",2020-04-27 11:36:01+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #COVID19 #kandivali
664,satejss,33rd day of nationalwide lockdown at Kandivali in Mumbai on 26/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #33rdday #COVID19 #kandivali,2020-04-27 11:20:14+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #33rdday #COVID19 #kandivali
665,SiescomsNerul,"The Covid-19 lockdown has brought a stop to most of the industries, but despite SIESCOMS has shown it's spirit of determination. Our faculty, staff and students are engaged via online lectures and assignments to complete all academic deliverables. #SIESCOMS#COVID19 #PGDM#Lockdown ",2020-04-27 09:43:24+00:00,
666,Sakina85971147,"As #DomesticViolence cases rise in India amid #COVID19 lockdown, we urge the govt @MinistryWCD @smritiirani to use #NirbhayaFunds to support survivors #BehindClosedDoors - Sign the Petition! http://chng.it/ZGR9qPmD via @ChangeOrg_India",2020-04-27 08:34:18+00:00,#DomesticViolence #COVID19 #NirbhayaFunds #BehindClosedDoors
667,tinabali22,"This. There is no cure for #Covid19 hence we have to prevent catching it by staying home, social distancing if out, and comply with lockdown. So simple, why is it seen as oppression?? ",2020-04-27 08:30:46+00:00,#Covid19
668,RJPriyankasoni,Today's class... It is not easy at all.. But I will not give up ‍ ‍ ‍ ‍ #lockdownproductivity #lockdown2020 #lockdown #covid19lockdown #vihaanlove #playtime #playschool #homeschool #learning… https://www.instagram.com/p/B_egX6jFV0T/?igshid=f99ou3lta3m8,2020-04-27 07:55:34+00:00,#lockdownproductivity #lockdown2020 #lockdown #covid19lockdown #vihaanlove #playtime #playschool #homeschool #learning
669,Belong_To_Sky,Part 3 of challenger pilot vs air hostesses will be up on channel Today at 07:30 so stay tuned and #trustyourpilot#lockdown#covid19#Challenge#pilot#vs#Airhostesses#airline ,2020-04-26 20:39:50+00:00,
670,MirellaJobs,"#Italy, finally 4 may start #phase2! People also allowed to go in parks! #COVID19 #lockdown ",2020-04-26 19:02:50+00:00,#Italy #phase2 #COVID19 #lockdown
671,satejss,"BMC workers cleaning road side dust by using vacuum machine near Aarey colony during 33rd day of nationwide lockdown at Western Express highway, Goregaon in Mumbai on 26/04/2020. @satejss #satejshinde #midday #twittervideo #lockdown #33rdday #COVID19 #bmc #cleaning #roadside – at Aarey Check Naka",2020-04-26 17:51:17+00:00,#satejshinde #midday #twittervideo #lockdown #33rdday #COVID19 #bmc #cleaning #roadside
672,satejss,"Customers stand in long queue with ensure social distancing outside D Mart during 33rd day of nationwide lockdown at Thakur Village, Kandivali in Mumbai 26/04/2020. @satejss #satejshinde #midday #twittervideo #lockdown #33rdday #COVID19 #dmart #thakurvillage #SocialDistancing – at Vasant Sagar Complex",2020-04-26 17:27:38+00:00,#satejshinde #midday #twittervideo #lockdown #33rdday #COVID19 #dmart #thakurvillage #SocialDistancing
673,satejss,SET 02 - 32th day of nationalwide lockdown at Kandivali and Goregaon in Mumbai on 25/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #32thday #COVID19 #kandivali #goregaon,2020-04-26 15:20:41+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #32thday #COVID19 #kandivali #goregaon
