,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
7754,14985,16274,17689,17689,Next2blowAfrica,"The government has also extended the ease of lockdown beginning from today Tuesday, June 30 to July 29. Dr Sani Aliyu, the National Coordinator for the Presidential Task Force on COVID19 said the extension of the eased lockdown, however, comes with some changes.",2020-06-30 15:02:37+00:00,
10896,20936,22866,25001,25001,NextGenWaterEU,At NextGen we know water is a gold mine of minerals and energy... but its also a wealth of information on public health and behaviour (including #COVID19). Researchers @KWR_Water took a look at dutch drug use during the lockdown: https://www.kwrwater.nl/en/actueel/euseme-drugs-in-sewage-during-dutch-lockdown/ #Druguse #lockdown,2020-07-30 08:09:34+00:00,#COVID19 #Druguse #lockdown
1003,1961,2053,2151,2151,Nexus7Music,Day 5 #synthwavelockdown this album by @GUNSHIPMUSIC was my gateway album into #synthwave #retrowave #electronicmusic #vinyl #vinylrecords #vinylcollection #COVID19lockdown #music #synthfam #SynthwaveFamily,2020-03-31 21:37:04+00:00,#synthwavelockdown #synthwave #retrowave #electronicmusic #vinyl #vinylrecords #vinylcollection #COVID19lockdown #music #synthfam #SynthwaveFamily
4629,8992,9640,10350,10350,NexusFostering,Some very bright #rainbows from our young people! Amazing work that will most certainly brighten up these rainy days! #lockdown #covid19 #rainbowsofhope #rainbows,2020-04-30 13:36:43+00:00,#rainbows #lockdown #covid19 #rainbowsofhope #rainbows
1152,2255,2361,2474,2474,NiamhCostelloB,Mood. #COVID19 #StayAtHome #CoronavirusFrance #lockdown #FlattenTheCuve #StayHome,2020-03-31 20:55:20+00:00,#COVID19 #StayAtHome #StayAtHome #CoronavirusFrance #lockdown #FlattenTheCuve #StayHome #StayHome
49,98,100,103,103,Nic_Hayes,Ok #CoronaVirusUpdates is getting serious... let’s take a slightly light-hearted look at it. If you were in lockdown what would be the product of choice you’d be stockpiling? #coronavirus #COVID19 #health #coronavirusWHO,2020-02-28 04:39:31+00:00,#CoronaVirusUpdates #coronavirus #COVID19 #health #coronavirusWHO
3593,7003,7445,7932,7932,NiccoloZancan,"Sintesi. Si poteva, qui in Piemonte, dopo due mesi di lockdown osservato con estremo scrupolo, arrivare a questo punto con dati migliori e con più mezzi per fare fronte al futuro? Altroché, se si poteva. +458 casi di #Covid19 oggi.",2020-04-30 17:42:11+00:00,#Covid19
9401,18091,19691,21449,21449,NiceBrexit,The other point Hancock made was that there is a covid19 problem with the eastern european migrant fruit pickers (aka pickpocketers). We all knew that would go bad - they all came across whilst we were on lockdown and they werent social distancing at airports. Its a joke ,2020-07-31 23:34:49+00:00,
3089,6022,6401,6821,6821,NichelleWomack,It's so disheartening to hear these public officials pressure profit over life. #COVID19 #lockdown #StateofEmergency #StayAtHome #thursdayvibes,2020-04-30 22:06:13+00:00,#COVID19 #lockdown #StateofEmergency #StayAtHome #StayAtHome #thursdayvibes
2282,4464,4722,5010,5010,NickChiarelli,"Saving was having something of a crisis moment, even before #coronavirus Our piece looks at the situation pre- #COVID19 and there's also a blog post discussing how the current situation may change things for #FinancialServices industry post-#lockdown ",2020-03-31 16:28:07+00:00,#coronavirus #COVID19 #FinancialServices #lockdown
8382,16169,17585,19137,19137,NickPriceThomp,"NEW. Our business newsletter, keeping you up to date as lockdown eases. #COVID19 #weareopen #protectlivesprotectlivelihoods #togetherKandC",2020-06-30 09:07:14+00:00,#COVID19 #weareopen #protectlivesprotectlivelihoods #togetherKandC
3284,6404,6803,7244,7244,NicolaMorfini,Criminal organisations are in deep waters. My take on the impact of #covid19 lockdown and economic downturn on drug cartels in #LatinAmerica is now @AJEnglish,2020-04-30 19:59:25+00:00,#covid19 #LatinAmerica
9400,18089,19689,21446,21446,Nicola_Shaver,@JNorthThought - this is what gets you through #COVID19 #lockdown across national borders when your besties are far away... quality Friday night entertainment @AndreaAlliston @k8simpson #cardsagainstlaw,2020-07-31 23:41:00+00:00,#COVID19 #lockdown #cardsagainstlaw
5120,9946,10697,11527,11527,NicoleTwtyBird,"Governor, ordinarily we think you are a great leader, but.....how many lives did you endanger yesterday by endorsing & encouraging a large gathering to take place during Covid19 lockdown??? If in 2 weeks, there is a spike in @coronavirus cases in @seattle, it’s on you! ",2020-05-31 22:37:10+00:00,
6337,12284,13278,14366,14366,NicyPaul,C. FOSTER-DAUGHTER #ContestQuiz #mChamp #Ramayan #Contest #Mahabharat #RamayanOnDDNational #lockdown #COVID19 #stayhome #facts Join @Goutamojha12 @ravikhemka6 @dayalojha4 @Rajeesh077 @giri_bivas @nchay1234 @karthik9996 @aakash_beast786 @sengodan4,2020-05-31 08:34:13+00:00,#ContestQuiz #mChamp #Ramayan #Contest #Mahabharat #RamayanOnDDNational #lockdown #COVID19 #stayhome #stayhome #facts
4403,8554,9154,9808,9808,NiftyliftWorld,"Get more from your Niftylifts during #lockdown with Niftylink. Click the link to learn how #Niftylink can help to keep you, your staff and your customers safer while getting the most from your fleet. https://www.niftylift.com/uk/about-us/blog/articles/work-safely-with-niftylink #Niftylift #Covid19 #innovation #StaySafeSaveLives",2020-04-30 14:48:06+00:00,#lockdown #Niftylink #Niftylift #Covid19 #innovation #StaySafeSaveLives
4638,9010,9660,10372,10372,Nigel100007,"Then Andrew Pierce wonders why we haven't got a plan for coming out of lockdown. What numbskulls our media are these days. Matt Hancock was asked at the time would he resign if he didn't reach the target. He said no. It wasn't set in stone. They hoped to reach 100,000.",2020-04-30 13:33:38+00:00,
5702,11054,11930,12899,12899,NigelUNI,"Everything seems grim, lockdown has collapsed and we feel trapped in a society where ' do want you want' is the winning message. Solidarity and Unity are the solution. Dont give up Comrades!! #BlackLivesMatter #COVID19",2020-05-31 15:20:31+00:00,#BlackLivesMatter #BlackLivesMatter #COVID19
10340,19873,21672,23654,23654,NigelUNI,This government is fkn mad. Now half of the north of the UK has to go back into a half arsed lockdown??? We can go to pubs but not to visit houses??? #COVID19,2020-07-30 21:43:09+00:00,#COVID19
7524,14554,15796,17160,17160,Nigeria2dayNews,"Rowdy session as lawmakers, Keyamo disagree on 774,000 jobs #lockdown #tuesdayvibes #COVID19 ",2020-06-30 17:18:18+00:00,#lockdown #tuesdayvibes #COVID19
8657,16691,18150,19750,19750,NigeriaInfoPH,"News #Headlines FG okays primary six, JSS 3, SSS3 resumption, ends interstate lockdown (PUNCH) #COVID19 #LetsTalk | #NigeriaInfoPH",2020-06-30 05:52:17+00:00,#Headlines #COVID19 #LetsTalk #NigeriaInfoPH
8209,15841,17220,18730,18730,NigeriaNumeric,18: The number of Local Government Areas out of Nigeria's 774 LGA's are responsible for 60% of Nigeria's total confirmed #COVID19 cases according to the Presidential Task Force on COVID-19. The Task Force said the government may pursue precision lockdown in the 18 LGA's. ,2020-06-30 10:40:02+00:00,#COVID19
2328,4555,4818,5111,5111,NigerianDiary,"Nigeria's #COVID19 taskforce meets service chiefs, reviews lockdown protocol ",2020-03-31 16:18:10+00:00,#COVID19
1920,3751,3942,4154,4154,NighthawkStacey,Day ???? Of this self-lockdown and the whole world has slowed down.....can some please explain to me why my bill's are still right on time? #COVID19 #TheLockdown #StayAtHome,2020-03-31 17:47:17+00:00,#COVID19 #TheLockdown #StayAtHome #StayAtHome
3440,6706,7121,7579,7579,Nik_Inamdar,Hearing more & more distressing accounts of economic hardship as the #lockdown hits day 37. The sofa coaching guy who does the upholstery for my parents dropped by today to ask for food grain. Till a month ago he ran a busy workshop! #COVID19 @StuteeMishra @rohini_sgh,2020-04-30 18:39:08+00:00,#lockdown #COVID19
8741,16854,18336,19965,19965,NikhilRampal1,#ICYMI a month after relaxing lockdown restrictions - India's growth rate of COVID19 cases was the highest in the world's most affected countries From 1st to 28th June - COVID19 grew at a growth rate of 3.9% when the global average was 1.8% #Lockdown5 ?,2020-06-30 02:43:55+00:00,#ICYMI #Lockdown5
5287,10266,11062,11943,11943,NikolaCosmi,"#COVID19 felt like it was taking the planet towards a “1984” kind of world w a 1929 crisis touch to it. #BlackLivesMatter brought it “back” to 1968. Finally our lockdown hairstyles follow the fashion, the masks help with the teargas, and they just sent someone to the moon!",2020-05-31 19:11:29+00:00,#COVID19 #BlackLivesMatter #BlackLivesMatter
4508,8758,9381,10062,10062,NikolovScience,These are the accompanying notes (in PDF format) to Dr. Martin's legal analysis of the #COVID19 pandemic and the related economic lockdown: https://www.davidmartin.world/wp-content/uploads/2020/04/BotW_Notes_04272020.pdf,2020-04-30 14:22:19+00:00,#COVID19
6495,12590,13621,14753,14753,NilimDutta,"If you are talking of “logic” and “valid reason”, I guess a knee-jerk complete lockdown when there were few COVID19 cases but lifting it when it is rising exponentially is very logical, right? There are an entire bunch of IAS and IPS who are idiots. ",2020-05-31 06:56:57+00:00,
6129,11880,12828,13866,13866,NimeshSapkal,"@DrTedros @WHO @WHOSEARO Indian Government Almost going to Lift the Lockdown after two &amp; half months ? What do you think @DrTedros , is this the right time to lift the Lockdown at the peak of #COVID19 or Government should have to wait ? Kindly Reply.Awaiting ",2020-05-31 10:54:53+00:00,#COVID19
887,1730,1812,1899,1899,Nina92dy,It will be interesting to see the difference in people without their Botox and Lip fillers after all this lockdown.... #COVID19 #unrecognisable and you probably didn’t need it in the first place.... ,2020-03-31 22:09:30+00:00,#COVID19 #unrecognisable
11129,21381,23348,25526,25526,Ninderry123,Spreading #COVID19? Shouldn’t you be in #lockdown?,2020-07-29 23:01:22+00:00,#COVID19 #lockdown
11101,21328,23291,25465,25465,NineDragons2,"Latest: 17,171,292 confirmed cases & 669,287 deaths 81 countries with 10,000+, 24 with 100,000+, 14 with 250,000+, 4 with 500,000+, 3 with 1,000,000+. 3,003 cases in #HongKong, 24 deaths. #COVID19 #Coronavirus #Pandemic #Lockdown #WearAMask #SARS #2019nCoV #SARSCoV2",2020-07-30 01:30:15+00:00,#HongKong #COVID19 #Coronavirus #Pandemic #Lockdown #WearAMask #SARS #2019nCoV #SARSCoV2
4737,9205,9876,10612,10612,NinoRoyals,"@OfficialPDPNig will never cease to amaze me. In this pandemic, they're still paying women from different LG to protest against @kwaragovt efforts to protect the citizens. This plot was to cause civil unrest over COVID19 lockdown. Anyway the plot has been uncovered. #Isenlo",2020-04-30 13:05:05+00:00,#Isenlo
2869,5598,5930,6300,6300,NiranjanPapun,केरल से कालाहांडी लौटे ओडिशा के मज़दूरों ने खुद ही गाँव के बाहर अपने आप को क्वारंटिन कर लिया।लौटने के बाद वे #COVID19 के लिए अस्पताल गए और निगेटिव रिर्पोट आने के बाद भी उन्होंने एहतियात के तौर पर बाहर रहने का फैसला लिया। #lockdown ,2020-03-31 14:27:07+00:00,#COVID19 #lockdown
7450,14417,15652,17008,17008,NissanNigeria,Mr.Abayomi from #StallionNissanMotors welcomes you back to the showrooms and service centers across #Nigeria. Pledges to keep you&amp;your vehicle safe. #covid19 #stalliongroup #nissannigeria #lockdown #covidisreal,2020-06-30 18:02:13+00:00,#StallionNissanMotors #Nigeria #covid19 #stalliongroup #nissannigeria #lockdown #covidisreal
2765,5400,5713,6063,6063,NituGhaley,ललितपुर प्रहरीको सुझाव 'लकडाउनमा बाहिर ननिस्किनुस । एक दिन बढी बाचे पनि नौ लाख तारा हेर्न पाइन्छ ।' #lockdown #COVID19 #LockDownNepal,2020-03-31 14:47:05+00:00,#lockdown #COVID19 #LockDownNepal
2770,5410,5723,6074,6074,NkrumahStephe11,@djsliming @kooSebor @Pure957fm Morrow is April fool day oo buh how we go do am during dis persistence lockdown #TheLockdown #COVID19 #StayAtHome @djsliming @kooSebor,2020-03-31 14:46:21+00:00,#TheLockdown #COVID19 #StayAtHome #StayAtHome
4593,8921,9561,10262,10262,Nkulie14,Are gyms legally entitled to keep debiting members' accounts during lockdown? #Covid19SA #COVID19 #LockdownSA https://www.timeslive.co.za/news/consumer-live/2020-04-30-are-gyms-legally-entitled-to-keep-debiting-members-accounts-during-lockdown/ via @TimesLIVE,2020-04-30 13:50:23+00:00,#Covid19SA #COVID19 #LockdownSA
7748,14974,16262,17676,17676,Nndumar,"With many in Maharashtra suffering due to #COVID19 outbreak and the lockdown, @siomsz has demanded that the fees charged by schools and colleges be slashed. #LockdownFeeRelief @CMOMaharashtra @VarshaEGaikwad @samant_uday @AmitV_Deshmukh @AshokChavanINC @narendramodi @HRDMinistry",2020-06-30 15:04:45+00:00,#COVID19 #LockdownFeeRelief
1874,3661,3849,4058,4058,NoPynapplPizza,Coming to an American street near you. Are you ready? Are you willing? #COVID19 #lockdown #ItalyCoronavirus #CoronavirusUSA,2020-03-31 17:57:11+00:00,#COVID19 #lockdown #ItalyCoronavirus #CoronavirusUSA
6834,13243,14330,15527,15527,Noemie_RG7,#coronavirus #COVID19 #lockdown #solutionsforcovid19 #WHO #endcovid19,2020-05-30 23:24:12+00:00,#coronavirus #COVID19 #lockdown #solutionsforcovid19 #WHO #endcovid19
922,1800,1887,1980,1980,NoidaNewsIndia,Army Man Giving His Food to Poor People | Police Helps Poor Peoples | No... https://youtu.be/EWY8Rw93b-I via @YouTube @noidanewsindia @twitter @coronavirus @covid19 @india @lockdown @noidanews @stayathome @latestnews,2020-03-31 22:00:14+00:00,
5977,11588,12503,13509,13509,Nolliag66,"I can smell the petrol in the air. Can anyone else smell it too ? #Lockdown #COVID19 People now think there are immune, *it won't happen to me* mindset this is the most dangerous period: easing lockdown too soon, will cost many more lives. @BorisJohnson doesn't care",2020-05-31 12:41:39+00:00,#Lockdown #COVID19
7958,15371,16698,18150,18150,NomaDube,Second Wave Loading .........Why am I not surprised it’s China again the usual suspects. It’s a vicious circle and “Unless” we break it nothing will change #China #COVID19 #lockdown #lockdownextension #coronavirus #corona #WHO #pandemic #BoycottChina,2020-06-30 13:00:20+00:00,#China #COVID19 #lockdown #lockdownextension #coronavirus #corona #WHO #pandemic #BoycottChina
10332,19857,21653,23632,23632,NomadicBrits,Living With Pain or Putting Yourself at High Risk? What Would You Choose? https://www.lookatourworld.com/living-life-in-during-lockdown-uk-edition/ #travel #lookatourworld #travelbloging #travelbloggers #Coronavirus #COVID19 #Lockdown ,2020-07-30 21:54:19+00:00,#travel #lookatourworld #travelbloging #travelbloggers #Coronavirus #COVID19 #Lockdown
4870,9466,10166,10935,10935,Nomatwita,Please help if you can.Every little helps.Thank you #ThursdayThoughts #DontStop #thursdaymorning #FeedTheHungry #day35oflockdown #lockdown #QuarantineLife #voucher #COVID19 ,2020-04-30 12:40:01+00:00,#ThursdayThoughts #DontStop #thursdaymorning #FeedTheHungry #day35oflockdown #lockdown #QuarantineLife #voucher #COVID19
4697,9126,9786,10509,10509,Nomonde_Radebe,I just find it very FUNNY that MEC is only finding all these mistakes and errors from stores NOW during Covid19 kana what have all these health and safety officers been doing before #LockDown??? I will tell you for free NOTHING ,2020-04-30 13:15:59+00:00,#LockDown
5303,10298,11099,11985,11985,Non_Fiction83,No one is saying lockdown forever you muppet just not yet! Still 8000+ cases per day and too many people dying to end it now! All the hard work we’ve done to get to here will be for nothing! @DominicRaab #Ridge #COVIDIOTS #Covid19UK #COVID19,2020-05-31 18:56:03+00:00,#Ridge #COVIDIOTS #Covid19UK #COVID19
3162,6165,6554,6984,6984,Non_Fiction83,⁦@BorisJohnson⁩ we know your little secret and it makes us sick. You cannot and must not end the lockdown until this is sorted. #VaccinesWork #covid19 ,2020-04-30 21:12:01+00:00,#VaccinesWork #covid19
7573,14650,15895,17262,17262,NonsoMama,#lockdown #tuesdayvibes #COVID19 #pubgban #dontleavemechallange #dontleavechallenge,2020-06-30 16:48:41+00:00,#lockdown #tuesdayvibes #COVID19 #pubgban #dontleavemechallange #dontleavechallenge
7619,14736,15989,17364,17364,Noorjah44565154,"With many in Maharashtra suffering due to #COVID19 outbreak and the lockdown, @siomsz has demanded that the fees charged by schools and colleges be slashed. #LockdownFeeRelief @CMOMaharashtra @VarshaEGaikwad @samant_uday @AmitV_Deshmukh .",2020-06-30 16:14:48+00:00,#COVID19 #LockdownFeeRelief
558,1086,1138,1193,1193,NoplaceReally,The residential lockdown in China is twice the population of the entire United States right now. #COVID19 #Coronavirus #Wuhan @seeinginfrared @starljones,2020-02-15 20:01:04+00:00,#COVID19 #Coronavirus #Wuhan
535,1043,1093,1146,1146,NoplaceReally,Naval University of Engineering in Wuhan issued lockdown notice on January 2nd.... 21 days before govt announced epidemic. #COVID19 #Coronavirus #Wuhan @seeinginfrared @starljones,2020-02-16 16:19:51+00:00,#COVID19 #Coronavirus #Wuhan
1194,2339,2447,2563,2563,NoreenKhan12,It’s the simple things in life. An 8 year old just wants to make the Earth a better place #COVID19 #lockdown #coronavirusuk,2020-03-31 20:41:31+00:00,#COVID19 #lockdown #coronavirusuk
6222,12064,13030,14088,14088,NoreenMakosewe,"My friend's daughter in a US university has been asked to leave the school and go back to her country (with borders closed, COVID19 and her country in complete lockdown). Mind boggling.",2020-05-31 09:52:20+00:00,
